Date,0050.TW,00631L.TW,00675L.TW
2020-02-13,19.84,51.45,19.84
2020-02-14,19.87,51.85,20.0
2020-02-17,19.73,51.45,19.78
2020-02-18,19.47,50.15,19.4
2020-02-19,19.69,51.35,19.8
2020-02-20,19.61,50.9,19.7
2020-02-21,19.51,50.6,19.53
2020-02-24,19.26,49.21,19.06
2020-02-25,19.32,49.46,19.13
2020-02-26,19.13,48.54,18.75
2020-02-27,18.95,47.26,18.26
2020-03-02,18.68,46.38,18.02
2020-03-03,18.94,47.49,18.35
2020-03-04,19.07,47.8,18.51
2020-03-05,19.29,48.92,18.89
2020-03-06,18.89,47.14,18.23
2020-03-09,18.36,44.37,17.15
2020-03-10,18.45,44.72,17.29
2020-03-11,18.24,43.42,16.79
2020-03-12,17.56,39.43,15.22
2020-03-13,17.32,37.64,14.52
2020-03-16,16.53,34.63,13.38
2020-03-17,16.0,32.88,12.7
2020-03-18,15.57,30.66,11.94
2020-03-19,14.66,26.4,10.23
2020-03-20,15.82,30.45,11.92
2020-03-23,15.14,28.25,10.9
2020-03-24,15.88,31.4,12.15
2020-03-25,16.43,33.41,13.03
2020-03-26,16.51,34.3,13.28
2020-03-27,16.38,33.99,13.15
2020-03-30,16.22,33.7,13.07
2020-03-31,16.28,33.94,13.18
2020-04-01,16.23,33.97,13.18
2020-04-06,16.47,35.31,13.67
2020-04-07,16.78,36.64,14.24
2020-04-08,17.02,37.83,14.68
2020-04-09,16.94,37.43,14.59
2020-04-10,16.96,37.76,14.69
2020-04-13,16.85,37.27,14.53
2020-04-14,17.31,39.53,15.31
2020-04-15,17.36,39.87,15.51
2020-04-16,17.28,39.76,15.43
2020-04-17,17.8,41.55,16.16
2020-04-20,17.75,41.28,16.0
2020-04-21,17.23,38.8,15.1
2020-04-22,17.23,39.07,15.17
2020-04-23,17.3,39.66,15.4
2020-04-24,17.3,39.43,15.35
2020-04-27,17.65,41.57,16.2
2020-04-28,17.65,41.82,16.25
2020-04-29,17.9,42.96,16.74
2020-04-30,18.28,44.69,17.42
2020-05-04,17.75,42.18,16.45
2020-05-05,17.83,42.74,16.69
2020-05-06,17.85,42.82,16.72
2020-05-07,17.93,43.62,17.03
2020-05-08,18.03,44.0,17.26
2020-05-11,18.18,44.87,17.54
2020-05-12,17.97,43.79,17.16
2020-05-13,18.02,44.2,17.29
2020-05-14,17.81,42.85,16.79
2020-05-15,17.93,43.36,16.99
2020-05-18,17.78,42.89,16.79
2020-05-19,17.94,43.82,17.16
2020-05-20,17.92,44.0,17.21
2020-05-21,18.07,44.9,17.6
2020-05-22,17.74,43.02,16.86
2020-05-25,17.85,43.85,17.18
2020-05-26,18.06,45.04,17.67
2020-05-27,18.03,44.87,17.6
2020-05-28,17.93,44.31,17.4
2020-05-29,18.06,44.67,17.49
2020-06-01,18.15,45.56,17.89
2020-06-02,18.24,45.95,18.01
2020-06-03,18.56,47.51,18.64
2020-06-04,18.73,48.15,18.9
2020-06-05,18.89,49.05,19.19
2020-06-08,19.14,49.95,19.56
2020-06-09,19.16,50.25,19.65
2020-06-10,19.34,51.15,20.02
2020-06-11,19.04,49.2,19.25
2020-06-12,18.87,48.49,19.0
2020-06-15,18.6,47.23,18.51
2020-06-16,19.01,49.52,19.38
2020-06-17,19.03,49.6,19.43
2020-06-18,19.01,49.92,19.55
2020-06-19,19.0,50.0,19.57
2020-06-22,19.04,50.15,19.58
2020-06-23,19.13,50.5,19.8
2020-06-24,19.24,51.05,19.99
2020-06-29,19.05,49.71,19.5
2020-06-30,19.22,50.8,19.88
2020-07-01,19.35,51.5,20.12
2020-07-02,19.56,52.75,20.64
2020-07-03,19.79,53.9,21.06
2020-07-06,20.13,55.95,21.9
2020-07-07,20.21,55.95,21.82
2020-07-08,20.34,56.7,22.11
2020-07-09,20.41,57.0,22.17
2020-07-10,20.24,55.7,21.72
2020-07-13,20.54,57.5,22.4
2020-07-14,20.66,57.45,22.33
2020-07-15,20.75,57.9,22.45
2020-07-16,20.55,57.05,22.15
2020-07-17,20.78,57.75,22.36
2020-07-20,20.75,57.75,22.33
2020-07-21,21.26,60.3,23.24
2020-07-22,21.31,60.6,23.4
2020-07-23,21.29,60.4,23.33
2020-07-24,21.21,59.25,22.78
2020-07-27,22.25,63.1,24.0
2020-07-28,22.31,62.75,23.88
2020-07-29,22.09,62.4,23.82
2020-07-30,22.41,63.95,24.36
2020-07-31,22.35,63.95,24.32
2020-08-03,21.97,62.1,23.75
2020-08-04,22.25,64.0,24.49
2020-08-05,22.46,65.1,24.9
2020-08-06,22.7,66.25,25.3
2020-08-07,22.54,65.4,25.01
2020-08-10,22.74,66.55,25.43
2020-08-11,22.57,65.35,25.0
2020-08-12,22.24,63.95,24.53
2020-08-13,22.45,65.1,24.92
2020-08-14,22.51,65.55,25.06
2020-08-17,22.74,67.25,25.76
2020-08-18,22.61,66.4,25.41
2020-08-19,22.45,65.5,25.16
2020-08-20,21.67,60.7,23.27
2020-08-21,22.14,63.4,24.25
2020-08-24,22.2,63.8,24.51
2020-08-25,22.38,65.1,24.92
2020-08-26,22.46,65.65,25.11
2020-08-27,22.52,65.45,25.11
2020-08-28,22.29,64.5,24.81
2020-08-31,21.92,63.2,24.36
2020-09-01,22.26,64.6,24.79
2020-09-02,22.18,64.6,24.78
2020-09-03,22.25,65.0,25.01
2020-09-04,22.09,63.8,24.49
2020-09-07,22.05,63.45,24.44
2020-09-08,22.18,64.25,24.71
2020-09-09,22.03,63.65,24.44
2020-09-10,22.23,64.4,24.7
2020-09-11,22.24,64.4,24.69
2020-09-14,22.52,66.6,25.3
2020-09-15,22.6,66.55,25.57
2020-09-16,22.95,67.9,25.97
2020-09-17,22.7,66.5,25.62
2020-09-18,22.68,66.75,25.77
2020-09-21,22.49,65.4,25.24
2020-09-22,22.2,63.4,24.47
2020-09-23,22.17,63.75,24.57
2020-09-24,21.63,60.15,23.25
2020-09-25,21.68,60.5,23.28
2020-09-28,22.03,62.6,24.07
2020-09-29,22.09,62.65,24.17
2020-09-30,22.18,63.3,24.39
2020-10-05,22.19,63.7,24.54
2020-10-06,22.45,65.1,25.09
2020-10-07,22.57,65.8,25.3
2020-10-08,22.87,67.15,25.8
2020-10-12,23.05,67.65,26.08
2020-10-13,23.07,67.85,26.08
2020-10-14,22.98,67.3,25.96
2020-10-15,22.76,66.6,25.65
2020-10-16,22.67,65.65,25.33
2020-10-19,22.96,67.55,26.02
2020-10-20,22.83,66.9,25.8
2020-10-21,22.82,67.2,25.95
2020-10-22,22.85,67.45,25.98
2020-10-23,22.85,67.5,26.06
2020-10-26,22.85,67.7,26.16
2020-10-27,22.72,67.2,25.92
2020-10-28,22.61,66.15,25.63
2020-10-29,22.37,64.9,25.09
2020-10-30,22.18,63.5,24.52
2020-11-02,22.27,64.0,24.73
2020-11-03,22.53,65.9,25.44
2020-11-04,22.86,68.2,26.09
2020-11-05,22.84,68.1,26.2
2020-11-06,22.98,68.55,26.43
2020-11-09,23.28,70.6,27.22
2020-11-10,23.07,69.95,26.93
2020-11-11,23.42,72.0,27.78
2020-11-12,23.43,71.4,27.61
2020-11-13,23.53,72.0,27.75
2020-11-16,24.29,76.3,29.05
2020-11-17,24.47,76.1,29.24
2020-11-18,24.63,77.6,29.81
2020-11-19,24.58,77.55,29.8
2020-11-20,24.55,77.5,29.78
2020-11-23,24.86,79.35,30.51
2020-11-24,24.75,78.5,30.17
2020-11-25,24.54,77.15,29.7
2020-11-26,24.73,79.0,30.36
2020-11-27,24.69,79.25,30.5
2020-11-30,24.4,77.3,29.78
2020-12-01,24.62,79.2,30.43
2020-12-02,24.85,80.25,30.89
2020-12-03,24.85,80.35,30.92
2020-12-04,25.26,82.5,31.67
2020-12-07,25.5,83.25,31.94
2020-12-08,25.85,85.05,32.59
2020-12-09,25.85,85.6,32.85
2020-12-10,25.54,83.65,32.14
2020-12-11,25.57,83.65,32.06
2020-12-14,25.47,83.5,32.1
2020-12-15,25.21,81.25,31.3
2020-12-16,25.68,84.2,32.37
2020-12-17,25.54,84.0,32.28
2020-12-18,25.46,83.6,32.17
2020-12-21,25.7,85.4,32.86
2020-12-22,25.41,82.95,31.85
2020-12-23,25.45,83.8,32.19
2020-12-24,25.59,84.75,32.58
2020-12-25,25.62,85.3,32.85
2020-12-28,25.84,87.15,33.48
2020-12-29,25.82,87.05,33.42
2020-12-30,26.19,89.45,34.36
2020-12-31,26.33,90.0,34.6
2021-01-04,26.78,92.85,35.64
2021-01-05,26.83,93.45,35.81
2021-01-06,27.13,93.35,35.76
2021-01-07,27.76,97.45,37.22
2021-01-08,28.26,100.35,38.31
2021-01-11,28.49,101.35,38.72
2021-01-12,28.45,100.75,38.44
2021-01-13,29.14,104.95,39.89
2021-01-14,28.87,104.0,39.55
2021-01-15,28.97,103.0,39.06
2021-01-18,28.94,102.4,38.88
2021-01-19,29.71,107.3,40.58
2021-01-20,29.76,105.45,39.71
2021-01-21,30.8,111.15,41.68
2021-01-22,30.25,109.5,41.18
2021-01-25,29.84,108.0,40.74
2021-01-26,29.23,103.85,39.25
2021-01-27,29.28,104.5,39.42
2021-01-28,28.68,100.65,38.09
2021-01-29,28.21,97.1,36.71
2021-02-01,28.77,100.45,37.94
2021-02-02,29.59,105.3,39.75
2021-02-03,29.56,105.9,39.94
2021-02-04,29.39,104.4,39.38
2021-02-05,29.66,106.2,40.08
2021-02-17,30.93,114.4,43.0
2021-02-18,30.89,115.5,43.48
2021-02-19,30.56,113.95,43.04
2021-02-22,30.54,114.6,43.35
2021-02-23,30.48,115.35,43.73
2021-02-24,30.03,111.4,42.25
2021-02-25,30.27,114.25,43.37
2021-02-26,29.36,107.2,40.78
2021-03-02,29.37,107.25,40.76
2021-03-03,29.8,111.3,42.28
2021-03-04,29.21,107.5,40.88
2021-03-05,29.04,106.25,40.35
2021-03-08,29.01,105.95,40.32
2021-03-09,28.9,105.85,40.36
2021-03-10,29.03,106.5,40.56
2021-03-11,29.64,111.0,42.23
2021-03-12,29.76,111.5,42.5
2021-03-15,29.69,111.4,42.43
2021-03-16,29.78,112.5,42.92
2021-03-17,29.53,110.85,42.28
2021-03-18,29.69,112.5,42.9
2021-03-19,29.22,109.05,41.69
2021-03-22,29.36,110.85,42.35
2021-03-23,29.4,110.6,42.12
2021-03-24,28.94,108.45,41.37
2021-03-25,29.04,109.25,41.76
2021-03-26,29.56,112.65,43.07
2021-03-29,29.81,114.5,43.7
2021-03-30,29.91,116.0,44.39
2021-03-31,29.65,114.35,43.81
2021-04-01,29.87,116.0,44.48
2021-04-07,30.32,119.5,45.68
2021-04-08,30.42,121.3,46.43
2021-04-09,30.36,120.35,46.09
2021-04-12,30.18,119.95,46.04
2021-04-13,30.18,119.65,45.87
2021-04-14,30.35,120.1,45.97
2021-04-15,30.6,123.05,47.14
2021-04-16,30.64,124.15,47.58
2021-04-19,30.7,125.6,48.34
2021-04-20,30.64,126.15,48.58
2021-04-21,30.37,124.5,48.0
2021-04-22,30.35,123.65,47.78
2021-04-23,30.62,126.1,48.53
2021-04-26,31.07,130.15,50.15
2021-04-27,31.08,130.6,50.35
2021-04-28,30.9,130.0,50.2
2021-04-29,30.94,130.45,50.5
2021-05-03,30.42,125.5,48.51
2021-05-04,30.16,121.55,46.83
2021-05-05,29.87,119.35,46.09
2021-05-06,30.14,121.7,46.9
2021-05-07,30.68,126.45,48.75
2021-05-10,30.47,125.3,48.41
2021-05-11,29.32,115.3,44.48
2021-05-12,28.48,105.1,40.5
2021-05-13,28.06,102.6,39.48
2021-05-14,28.38,105.2,40.44
2021-05-17,27.84,99.1,38.06
2021-05-18,29.11,110.15,42.31
2021-05-19,28.92,109.45,42.02
2021-05-20,28.72,108.0,41.52
2021-05-21,29.12,111.7,43.0
2021-05-24,29.08,112.5,43.36
2021-05-25,29.58,116.45,44.82
2021-05-26,29.6,116.4,44.9
2021-05-27,29.39,115.7,44.56
2021-05-28,29.88,120.0,46.3
2021-05-31,30.17,122.0,47.06
2021-06-01,30.3,123.65,47.76
2021-06-02,30.3,123.0,47.52
2021-06-03,30.28,124.9,48.28
2021-06-04,30.14,123.45,47.62
2021-06-07,30.21,123.25,47.5
2021-06-08,30.04,122.3,47.3
2021-06-09,29.82,120.85,46.71
2021-06-10,30.28,124.15,47.88
2021-06-11,30.39,124.8,48.24
2021-06-15,30.56,127.15,49.19
2021-06-16,30.52,126.65,49.0
2021-06-17,30.43,127.2,49.18
2021-06-18,30.37,126.75,49.12
2021-06-21,29.64,122.05,47.29
2021-06-22,29.67,122.75,47.53
2021-06-23,30.16,126.95,49.25
2021-06-24,30.08,127.75,49.5
2021-06-25,30.14,128.65,49.92
2021-06-28,30.19,130.3,50.6
2021-06-29,30.28,130.1,50.5
2021-06-30,30.58,133.05,51.7
2021-07-01,30.43,131.65,51.1
2021-07-02,30.43,132.0,51.25
2021-07-05,30.72,135.9,52.8
2021-07-06,30.75,135.65,52.65
2021-07-07,30.59,133.85,52.05
2021-07-08,30.56,134.5,52.25
2021-07-09,30.31,131.5,51.25
2021-07-12,30.59,134.7,52.4
2021-07-13,30.84,134.85,52.5
2021-07-14,30.92,134.85,52.4
2021-07-15,31.2,137.85,53.55
2021-07-16,30.79,135.6,52.8
2021-07-19,30.43,133.6,52.05
2021-07-20,30.19,129.6,50.55
2021-07-21,30.16,128.75,50.2
2021-07-22,30.37,131.1,51.1
2021-07-23,30.37,131.2,51.15
2021-07-26,30.1,128.5,50.1
2021-07-27,30.09,127.9,49.7
2021-07-28,29.62,124.25,48.37
2021-07-29,30.11,129.8,50.6
2021-07-30,30.02,127.3,49.54
2021-08-02,30.42,131.65,51.15
2021-08-03,30.54,132.3,51.55
2021-08-04,30.72,133.75,51.95
2021-08-05,30.67,133.0,51.75
2021-08-06,30.62,131.9,51.4
2021-08-09,30.53,130.95,50.95
2021-08-10,30.37,129.2,50.2
2021-08-11,30.27,127.75,49.65
2021-08-12,30.21,127.5,49.57
2021-08-13,29.93,124.5,48.4
2021-08-16,29.86,122.8,47.6
2021-08-17,29.64,120.0,46.53
2021-08-18,29.76,122.75,47.63
2021-08-19,29.08,116.0,45.05
2021-08-20,28.85,115.5,44.92
2021-08-23,29.64,122.05,47.41
2021-08-24,29.73,123.25,47.84
2021-08-25,30.02,125.85,48.94
2021-08-26,30.23,126.35,49.04
2021-08-27,30.48,129.4,50.1
2021-08-30,30.78,131.8,51.15
2021-08-31,30.96,133.1,51.7
2021-09-01,31.11,133.7,51.9
2021-09-02,30.86,131.05,50.8
2021-09-03,31.31,134.9,52.2
2021-09-06,31.45,134.15,51.85
2021-09-07,31.31,133.25,51.55
2021-09-08,31.03,130.4,50.5
2021-09-09,30.95,130.65,50.6
2021-09-10,31.32,134.05,51.95
2021-09-13,31.21,133.2,51.75
2021-09-14,31.24,133.8,51.8
2021-09-15,31.05,132.45,51.35
2021-09-16,30.91,131.0,50.9
2021-09-17,31.0,132.35,51.35
2021-09-22,30.27,125.7,48.81
2021-09-23,30.45,128.3,49.85
2021-09-24,30.81,130.65,50.7
2021-09-27,30.89,131.3,51.0
2021-09-28,30.67,129.55,50.2
2021-09-29,30.0,124.05,48.26
2021-09-30,30.24,125.8,48.88
2021-10-01,29.55,119.6,46.39
2021-10-04,29.38,118.15,45.88
2021-10-05,29.33,118.2,45.97
2021-10-06,29.34,117.85,45.79
2021-10-07,29.86,122.95,47.76
2021-10-08,29.61,121.5,47.18
2021-10-12,29.31,118.55,46.1
2021-10-13,29.21,117.45,45.72
2021-10-14,29.29,118.35,46.02
2021-10-15,30.06,123.9,48.0
2021-10-18,29.97,122.95,47.76
2021-10-19,30.21,125.65,48.82
2021-10-20,30.14,125.5,48.77
2021-10-21,30.03,124.8,48.54
2021-10-22,30.11,125.3,48.62
2021-10-25,30.09,125.3,48.82
2021-10-26,30.35,127.55,49.66
2021-10-27,30.35,128.05,49.8
2021-10-28,30.26,127.4,49.66
2021-10-29,29.96,125.95,49.07
2021-11-01,30.11,127.9,49.86
2021-11-02,30.06,126.95,49.57
2021-11-03,30.14,128.05,49.93
2021-11-04,30.04,128.0,49.93
2021-11-05,30.47,130.75,51.05
2021-11-08,30.71,132.7,51.85
2021-11-09,31.04,135.2,52.7
2021-11-10,31.0,135.0,52.5
2021-11-11,30.72,133.35,52.0
2021-11-12,30.82,134.4,52.55
2021-11-15,31.1,136.65,53.35
2021-11-16,31.15,136.75,53.5
2021-11-17,31.25,137.85,53.8
2021-11-18,31.43,139.85,54.6
2021-11-19,31.5,139.6,54.5
2021-11-22,31.43,139.55,54.35
2021-11-23,31.13,136.65,53.3
2021-11-24,31.0,136.35,53.35
2021-11-25,30.99,136.35,53.35
2021-11-26,30.48,131.35,51.35
2021-11-29,30.48,131.1,51.2
2021-11-30,30.45,131.7,51.45
2021-12-01,30.95,135.4,52.9
2021-12-02,31.28,137.25,53.5
2021-12-03,31.27,137.6,53.65
2021-12-06,31.18,137.0,53.5
2021-12-07,31.28,138.15,54.0
2021-12-08,31.41,139.8,54.65
2021-12-09,31.33,139.85,54.65
2021-12-10,31.32,139.25,54.35
2021-12-13,31.22,138.5,54.2
2021-12-14,30.91,135.3,52.85
2021-12-15,30.95,135.8,53.1
2021-12-16,31.34,139.15,54.5
2021-12-17,31.31,138.8,54.25
2021-12-20,31.03,136.4,53.35
2021-12-21,31.3,139.45,54.55
2021-12-22,31.3,139.7,54.6
2021-12-23,31.47,141.25,55.3
2021-12-24,31.56,141.7,55.45
2021-12-27,31.8,143.6,56.2
2021-12-28,32.06,145.65,56.9
2021-12-29,32.2,146.75,57.4
2021-12-30,32.1,146.0,57.1
2022-01-03,32.3,146.55,57.35
2022-01-04,33.0,151.2,59.0
2022-01-05,32.94,150.4,58.55
2022-01-06,32.63,148.25,57.8
2022-01-07,32.34,145.25,56.75
2022-01-10,32.55,146.75,57.2
2022-01-11,32.72,146.95,57.2
2022-01-12,32.99,148.9,57.9
2022-01-13,33.16,150.15,58.5
2022-01-14,33.16,149.35,58.0
2022-01-17,33.53,151.95,59.05
2022-01-18,33.16,149.6,58.25
2022-01-19,32.76,146.35,57.05
2022-01-20,32.89,147.5,57.45
2022-01-21,32.16,141.45,55.15
2022-01-24,32.47,143.1,55.65
2022-01-25,31.94,138.15,53.9
2022-01-26,31.91,137.85,53.6
2022-02-07,32.08,141.5,55.2
2022-02-08,32.22,142.9,55.8
2022-02-09,32.33,145.6,56.85
2022-02-10,32.7,148.1,57.85
2022-02-11,32.68,147.55,57.5
2022-02-14,32.17,143.1,55.8
2022-02-15,32.03,142.05,55.5
2022-02-16,32.56,147.0,57.25
2022-02-17,32.58,147.35,57.45
2022-02-18,32.49,147.3,57.45
2022-02-21,32.42,146.95,57.35
2022-02-22,31.98,141.85,55.5
2022-02-23,32.07,143.75,56.2
2022-02-24,31.29,136.05,53.25
2022-02-25,31.23,136.45,53.3
2022-03-01,31.67,141.35,55.35
2022-03-02,31.49,140.45,55.0
2022-03-03,31.55,140.95,55.3
2022-03-04,31.21,137.95,54.05
2022-03-07,30.21,128.65,50.4
2022-03-08,29.57,123.0,48.31
2022-03-09,29.87,126.35,49.56
2022-03-10,30.74,133.1,52.15
2022-03-11,30.3,129.8,50.9
2022-03-14,30.3,130.15,51.15
2022-03-15,29.68,124.85,49.09
2022-03-16,29.81,125.9,49.44
2022-03-17,30.75,133.85,52.55
2022-03-18,30.69,132.85,52.1
2022-03-21,30.89,134.55,52.65
2022-03-22,30.84,135.05,52.9
2022-03-23,31.14,137.7,54.05
2022-03-24,31.11,137.4,53.8
2022-03-25,31.16,136.8,53.55
2022-03-28,30.82,134.3,52.65
2022-03-29,30.85,135.05,52.85
2022-03-30,31.24,137.95,54.15
2022-03-31,31.14,136.95,53.6
2022-04-01,30.88,135.3,53.0
2022-04-06,30.72,134.2,52.6
2022-04-07,30.17,129.0,50.5
2022-04-08,30.34,130.95,51.4
2022-04-11,29.86,126.5,49.71
2022-04-12,29.88,126.9,49.74
2022-04-13,30.45,131.15,51.4
2022-04-14,30.34,130.85,51.3
2022-04-15,29.82,126.3,49.55
2022-04-18,29.66,124.8,48.92
2022-04-19,29.76,126.7,49.79
2022-04-20,29.91,128.0,50.2
2022-04-21,29.93,128.85,50.45
2022-04-22,29.67,126.6,49.82
2022-04-25,29.14,120.45,47.3
2022-04-26,29.14,120.6,47.31
2022-04-27,28.53,116.35,45.64
2022-04-28,28.66,118.0,46.19
2022-04-29,29.03,120.5,47.22
2022-05-03,28.81,119.1,46.76
2022-05-04,28.81,119.65,46.96
2022-05-05,29.14,122.0,47.91
2022-05-06,28.55,117.3,46.04
2022-05-09,28.08,112.35,44.15
2022-05-10,27.96,112.55,44.22
2022-05-11,28.0,112.15,44.09
2022-05-12,27.34,106.85,41.95
2022-05-13,27.58,109.65,43.08
2022-05-16,27.73,110.65,43.51
2022-05-17,28.04,113.0,44.43
2022-05-18,28.34,115.3,45.34
2022-05-19,27.8,111.7,43.99
2022-05-20,28.1,113.95,44.82
2022-05-23,28.16,114.2,45.01
2022-05-24,27.84,111.3,43.88
2022-05-25,28.06,113.6,44.74
2022-05-26,27.71,111.3,43.94
2022-05-27,28.3,115.35,45.5
2022-05-30,28.98,120.5,47.41
2022-05-31,29.26,121.95,48.0
2022-06-01,29.12,121.2,47.78
2022-06-02,28.81,119.65,47.12
2022-06-06,29.02,120.8,47.52
2022-06-07,28.72,118.7,46.7
2022-06-08,29.04,121.25,47.68
2022-06-09,28.95,120.75,47.44
2022-06-10,28.66,118.75,46.75
2022-06-13,27.86,112.45,44.4
2022-06-14,27.81,112.2,44.42
2022-06-15,27.68,111.2,43.95
2022-06-16,27.62,109.45,43.25
2022-06-17,27.25,107.1,42.12
2022-06-20,27.0,103.6,40.87
2022-06-21,27.55,108.85,42.94
2022-06-22,26.94,103.9,41.06
2022-06-23,26.58,102.15,40.4
2022-06-24,26.64,104.0,40.96
2022-06-27,27.27,107.95,42.54
2022-06-28,27.01,106.0,41.83
2022-06-29,26.78,104.05,41.07
2022-06-30,26.11,98.35,38.81
2022-07-01,25.15,92.35,36.48
2022-07-04,24.9,91.5,36.15
2022-07-05,25.03,92.8,36.69
2022-07-06,24.54,88.45,35.02
2022-07-07,25.27,93.05,36.73
2022-07-08,25.53,94.8,37.47
2022-07-11,25.31,93.35,36.9
2022-07-12,24.7,88.5,35.0
2022-07-13,25.58,93.8,36.88
2022-07-14,25.7,95.25,37.41
2022-07-15,26.04,96.8,38.0
2022-07-18,26.16,98.3,38.67
2022-07-19,26.18,98.85,38.89
2022-07-20,26.35,100.0,39.27
2022-07-21,26.65,102.1,40.17
2022-07-22,26.75,102.3,40.21
2022-07-25,26.73,102.6,40.36
2022-07-26,26.49,101.0,39.8
2022-07-27,26.73,102.45,40.31
2022-07-28,26.77,102.65,40.37
2022-07-29,27.03,104.2,40.97
2022-08-01,26.95,103.95,40.9
2022-08-02,26.52,100.35,39.53
2022-08-03,26.68,101.0,39.66
2022-08-04,26.75,100.75,39.54
2022-08-05,27.42,106.0,41.5
2022-08-08,27.37,105.45,41.27
2022-08-09,27.34,105.75,41.43
2022-08-10,27.06,104.0,40.84
2022-08-11,27.55,107.8,42.35
2022-08-12,27.72,109.45,43.02
2022-08-15,27.97,111.15,43.66
2022-08-16,28.02,111.25,43.71
2022-08-17,28.03,111.4,43.78
2022-08-18,27.85,110.4,43.43
2022-08-19,27.89,110.8,43.68
2022-08-22,27.55,108.95,42.91
2022-08-23,27.12,106.2,41.9
2022-08-24,27.06,105.65,41.79
2022-08-25,27.31,107.8,42.66
2022-08-26,27.45,108.8,43.07
2022-08-29,26.75,103.1,40.85
2022-08-30,26.79,104.25,41.35
2022-08-31,26.99,105.65,41.94
2022-09-01,26.42,101.0,40.19
2022-09-02,26.14,99.4,39.53
2022-09-05,26.19,99.55,39.53
2022-09-06,26.37,99.9,39.63
2022-09-07,25.75,95.9,38.05
2022-09-08,25.93,98.1,38.98
2022-09-12,26.48,101.9,40.44
2022-09-13,26.62,102.85,40.86
2022-09-14,26.08,99.0,39.37
2022-09-15,26.13,99.65,39.65
2022-09-16,25.83,97.45,38.87
2022-09-19,25.71,96.5,38.51
2022-09-20,25.94,98.2,39.14
2022-09-21,25.72,96.7,38.6
2022-09-22,25.41,94.2,37.58
2022-09-23,25.17,92.7,36.98
2022-09-26,24.7,88.15,35.1
2022-09-27,24.67,88.7,35.41
2022-09-28,24.15,84.65,33.76
2022-09-29,24.07,85.05,33.99
2022-09-30,23.74,83.2,33.29
2022-10-03,23.45,81.5,32.69
2022-10-04,24.05,85.55,34.23
2022-10-05,24.61,88.3,35.21
2022-10-06,24.78,89.15,35.58
2022-10-07,24.37,86.85,34.73
2022-10-11,23.11,78.85,31.71
2022-10-12,22.99,78.6,31.6
2022-10-13,22.72,75.6,30.3
2022-10-14,23.37,79.95,31.93
2022-10-17,22.94,79.35,31.06
2022-10-18,23.2,79.15,31.75
2022-10-19,22.89,77.8,31.25
2022-10-20,22.76,76.7,30.8
2022-10-21,22.7,75.6,30.4
2022-10-24,22.63,76.25,30.69
2022-10-25,22.19,74.0,29.87
2022-10-26,22.4,74.8,30.09
2022-10-27,22.72,76.95,30.94
2022-10-28,22.43,74.9,30.14
2022-10-31,22.73,76.95,30.93
2022-11-01,22.86,78.2,31.4
2022-11-02,22.95,78.8,31.7
2022-11-03,22.65,77.35,31.14
2022-11-04,22.68,77.95,31.42
2022-11-07,23.07,80.3,32.35
2022-11-08,23.31,81.45,32.82
2022-11-09,23.98,85.2,34.12
2022-11-10,23.75,83.6,33.73
2022-11-11,25.01,90.65,36.3
2022-11-14,25.24,92.2,36.91
2022-11-15,26.32,97.75,39.01
2022-11-16,26.28,97.8,39.11
2022-11-17,26.29,98.15,39.26
2022-11-18,26.22,97.2,38.95
2022-11-21,26.13,96.75,38.71
2022-11-22,26.34,97.85,39.08
2022-11-23,26.53,99.3,39.68
2022-11-24,26.78,101.55,40.6
2022-11-25,26.78,100.8,40.27
2022-11-28,26.24,97.85,39.19
2022-11-29,26.48,99.95,39.97
2022-11-30,26.7,102.1,40.82
2022-12-01,27.16,104.35,41.77
2022-12-02,26.92,103.05,41.28
2022-12-05,26.95,103.55,41.43
2022-12-06,26.46,100.1,40.16
2022-12-07,26.3,99.1,39.7
2022-12-08,25.99,97.5,39.12
2022-12-09,26.39,100.0,40.1
2022-12-12,26.14,98.4,39.46
2022-12-13,26.02,97.65,39.26
2022-12-14,26.34,100.3,40.25
2022-12-15,26.37,100.4,40.34
2022-12-16,25.93,96.95,38.92
2022-12-19,25.78,96.05,38.57
2022-12-20,25.31,92.5,37.1
2022-12-21,25.41,93.2,37.39
2022-12-22,25.84,96.4,38.58
2022-12-23,25.4,93.7,37.58
2022-12-26,25.49,94.35,37.84
2022-12-27,25.61,95.05,38.16
2022-12-28,25.24,92.4,37.1
2022-12-29,25.13,91.7,36.82
2022-12-30,25.29,92.8,37.32
2023-01-03,25.41,94.05,37.71
2023-01-04,25.36,93.8,37.71
2023-01-05,25.54,94.5,37.91
2023-01-06,25.66,95.9,38.45
2023-01-09,26.57,101.2,40.48
2023-01-10,26.68,102.3,40.9
2023-01-11,26.7,101.7,40.69
2023-01-12,26.58,101.15,40.49
2023-01-13,26.89,102.6,41.0
2023-01-16,27.1,104.0,41.45
2023-01-17,27.1,104.0,41.55
2023-01-30,28.32,111.55,44.39
2023-01-31,27.76,109.3,43.64
2023-02-01,27.92,110.55,44.13
2023-02-02,28.39,113.6,45.36
2023-02-03,28.39,113.55,45.3
2023-02-06,27.98,110.7,44.24
2023-02-07,27.92,110.7,44.3
2023-02-08,28.36,113.65,45.39
2023-02-09,28.37,113.5,45.35
2023-02-10,28.39,113.15,45.16
2023-02-13,28.33,112.7,44.92
2023-02-14,28.54,114.5,45.69
2023-02-15,27.89,110.2,44.11
